BLE Address: 5971E122EFC00
time	ax	ay	az	gx	gy	gz	mx	my	mz
04/03/2025 15:04:46.151	0.107848	0.105652	0.9943	0	0.28	-1.015	-0.093	-1.101	-0.8025
04/03/2025 15:04:46.171	0.100528	0.077104	0.976	0.28	-0.175	-0.63	-0.1065	-1.1145	-0.807
04/03/2025 15:04:46.191	0.106872	0.103456	0.97844	2.94	-0.945	-0.07	-0.099	-1.107	-0.813
04/03/2025 15:04:46.211	0.104676	0.116876	0.942328	1.75	-1.54	0.56	-0.0975	-1.1205	-0.8025
04/03/2025 15:04:46.231	0.126636	0.102968	0.9699	-4.165	-3.395	1.26	-0.093	-1.1085	-0.8055
04/03/2025 15:04:46.251	0.129076	0.09516	1.024068	-3.885	-2.87	1.435	-0.087	-1.11	-0.8145
04/03/2025 15:04:46.271	0.1342	0.122	1.036756	0.945	-1.47	1.54	-0.093	-1.1145	-0.807
04/03/2025 15:04:46.291	0.119072	0.114192	1.006744	2.205	0.98	1.435	-0.093	-1.1145	-0.807
04/03/2025 15:04:46.311	0.117852	0.09882	0.99796	1.435	1.82	1.26	-0.09	-1.107	-0.807
04/03/2025 15:04:46.331	0.114924	0.127368	0.983076	3.01	1.995	0.805	-0.102	-1.1145	-0.801
04/03/2025 15:04:46.351	0.111752	0.127124	0.964532	0.245	0.595	0.21	-0.102	-1.11	-0.8025
04/03/2025 15:04:46.371	0.115412	0.112484	0.974292	-2.31	-0.42	0.14	-0.099	-1.1145	-0.801
04/03/2025 15:04:46.391	0.122732	0.110044	0.992836	-2.695	-0.35	0	-0.108	-1.1265	-0.801
04/03/2025 15:04:46.411	0.120048	0.11712	0.994544	1.085	0.77	-0.21	-0.0975	-1.113	-0.789
04/03/2025 15:04:46.431	0.125172	0.11834	0.978928	3.745	1.33	0.28	-0.0945	-1.122	-0.7965
04/03/2025 15:04:46.451	0.111996	0.122244	0.95892	4.585	1.19	1.225	-0.0945	-1.1325	-0.7995
04/03/2025 15:04:46.471	0.12688	0.132248	0.97478	3.395	0.595	0.875	-0.093	-1.134	-0.801
04/03/2025 15:04:46.491	0.131028	0.130784	0.98576	2.1	0.875	-0.245	-0.066	-1.1355	-0.8145
04/03/2025 15:04:46.511	0.122	0.12078	0.978684	0.63	0.7	-0.21	-0.066	-1.1355	-0.8145
04/03/2025 15:04:46.531	0.123464	0.125172	0.975512	1.82	0.455	-0.805	-0.066	-1.134	-0.834
04/03/2025 15:04:46.551	0.118584	0.124928	0.976976	2.03	-0.14	-1.365	-0.0645	-1.152	-0.846
04/03/2025 15:04:46.571	0.118096	0.122732	0.988688	-0.21	0.175	-1.715	-0.0705	-1.152	-0.8565
04/03/2025 15:04:46.591	0.121756	0.120536	0.99064	-1.47	-0.07	-1.505	-0.072	-1.155	-0.8595
04/03/2025 15:04:46.611	0.119804	0.105652	0.978928	-0.91	-0.525	-1.225	-0.072	-1.134	-0.8775
04/03/2025 15:04:46.631	0.119072	0.10736	0.976244	2.45	-0.91	-0.35	-0.072	-1.1325	-0.8685
04/03/2025 15:04:46.651	0.122	0.126148	0.99552	3.885	-0.77	-0.245	-0.0825	-1.137	-0.8745
04/03/2025 15:04:46.671	0.119804	0.116632	0.999912	2.415	-0.49	-0.14	-0.0825	-1.1475	-0.8655
04/03/2025 15:04:46.691	0.10736	0.11468	0.989908	1.925	0.28	0.875	-0.072	-1.131	-0.8745
04/03/2025 15:04:46.711	0.11346	0.120048	0.985272	3.395	0.315	0.595	-0.0795	-1.149	-0.87
04/03/2025 15:04:46.731	0.110044	0.109312	0.979904	2.94	0.245	0.385	-0.066	-1.149	-0.8595
04/03/2025 15:04:46.751	0.11102	0.10858	0.986736	1.575	0.21	0.735	-0.0645	-1.161	-0.8745
04/03/2025 15:04:46.771	0.111508	0.132492	0.990884	2.24	0.91	0.84	-0.063	-1.143	-0.8775
04/03/2025 15:04:46.791	0.11468	0.115168	0.992836	0.28	0.56	0.63	-0.063	-1.14	-0.8775
04/03/2025 15:04:46.811	0.116632	0.142252	1.00162	0.595	0.455	0.175	-0.087	-1.1355	-0.8775
04/03/2025 15:04:46.831	0.12688	0.129564	0.99796	-2.17	0.84	-0.14	-0.075	-1.1415	-0.87
04/03/2025 15:04:46.851	0.104676	0.093452	0.988444	-6.335	2.625	-0.105	-0.0735	-1.1175	-0.8715
04/03/2025 15:04:46.871	0.109068	0.123708	0.97844	0.105	2.73	0.035	-0.087	-1.1235	-0.8655
04/03/2025 15:04:46.891	0.110288	0.138592	0.974292	3.675	1.715	-0.49	-0.087	-1.1235	-0.8655
04/03/2025 15:04:46.911	0.116388	0.133956	0.979416	0.595	1.05	-0.63	-0.087	-1.1235	-0.8655
04/03/2025 15:04:46.931	0.120048	0.127368	0.990884	-1.365	1.925	0.35	-0.1005	-1.122	-0.825
04/03/2025 15:04:46.951	0.114436	0.138836	0.985516	-0.63	2.17	-0.28	-0.093	-1.113	-0.8235
04/03/2025 15:04:46.971	0.117608	0.119316	0.979904	0.315	2.485	-0.805	-0.096	-1.1025	-0.8145
04/03/2025 15:04:46.991	0.105896	0.13176	0.974536	2.59	2.24	-0.98	-0.1005	-1.113	-0.8025
04/03/2025 15:04:47.011	0.111264	0.123464	0.974292	3.08	1.365	-1.54	-0.1005	-1.113	-0.813
04/03/2025 15:04:47.031	0.111752	0.140544	0.976976	3.745	0.385	-2.59	-0.087	-1.119	-0.801
04/03/2025 15:04:47.051	0.107604	0.131028	0.98698	0.49	-0.455	-2.8	-0.084	-1.122	-0.8055
04/03/2025 15:04:47.071	0.1098	0.12688	0.979904	-3.535	0.665	-2.38	-0.087	-1.11	-0.8055
04/03/2025 15:04:47.091	0.117608	0.108336	0.96868	-2.345	0.42	-1.54	-0.087	-1.11	-0.8055
04/03/2025 15:04:47.111	0.12444	0.119804	0.982588	-0.14	0.56	-1.085	-0.087	-1.11	-0.8055
04/03/2025 15:04:47.131	0.128344	0.122732	0.978684	2.625	0.245	-1.085	-0.0855	-1.113	-0.7995
04/03/2025 15:04:47.151	0.11224	0.118584	0.976244	1.715	1.19	-0.21	-0.0855	-1.107	-0.8115
04/03/2025 15:04:47.171	0.111996	0.11834	0.982832	2.345	0.735	0.035	-0.1005	-1.11	-0.7995
04/03/2025 15:04:47.191	0.115168	0.14152	0.98942	2.8	0.28	-0.56	-0.084	-1.1205	-0.8055
04/03/2025 15:04:47.211	0.115168	0.126636	0.978684	1.12	0.175	-0.665	-0.0975	-1.116	-0.8025
04/03/2025 15:04:47.231	0.110776	0.113948	0.966972	0.665	-0.42	-0.385	-0.0825	-1.116	-0.8175
04/03/2025 15:04:47.251	0.116144	0.110532	0.975512	3.115	-0.735	-0.105	-0.084	-1.1205	-0.8025
04/03/2025 15:04:47.271	0.111752	0.135908	0.987468	4.025	0.105	-0.14	-0.0795	-1.1385	-0.7995
04/03/2025 15:04:47.291	0.111264	0.119072	1.00284	1.295	1.085	0.595	-0.0765	-1.125	-0.8025
04/03/2025 15:04:47.311	0.104432	0.134688	0.996252	2.73	1.61	0.455	-0.0645	-1.149	-0.8325
04/03/2025 15:04:47.331	0.102724	0.131272	0.978196	4.48	1.575	0.63	-0.0705	-1.1415	-0.837
04/03/2025 15:04:47.351	0.10004	0.123952	0.965264	5.425	1.4	1.05	-0.0645	-1.1535	-0.843
04/03/2025 15:04:47.371	0.099796	0.148352	0.96746	4.83	0.665	1.085	-0.0645	-1.1535	-0.843
04/03/2025 15:04:47.391	0.110776	0.133956	0.995032	0.175	-0.805	0.665	-0.066	-1.152	-0.8625
04/03/2025 15:04:47.411	0.109068	0.129808	0.99552	-0.105	-0.525	0.7	-0.057	-1.149	-0.858
04/03/2025 15:04:47.431	0.116144	0.127368	0.990884	1.19	-0.28	0.98	-0.0645	-1.1415	-0.8655
04/03/2025 15:04:47.451	0.104188	0.1342	0.978684	4.27	-0.105	0.455	-0.0795	-1.137	-0.87
04/03/2025 15:04:47.471	0.1098	0.147132	0.982588	4.34	-0.77	-0.07	-0.0825	-1.149	-0.846
04/03/2025 15:04:47.491	0.110044	0.13176	1.002352	1.505	-1.19	-0.21	-0.0705	-1.14	-0.8745
04/03/2025 15:04:47.511	0.104188	0.14518	0.98454	3.255	-0.84	-0.63	-0.0705	-1.149	-0.8775
04/03/2025 15:04:47.531	0.106384	0.146644	0.973316	2.835	-1.155	-0.805	-0.078	-1.146	-0.8595
04/03/2025 15:04:47.551	0.119072	0.127124	0.966972	0.91	-1.785	-0.945	-0.081	-1.167	-0.864
04/03/2025 15:04:47.571	0.110776	0.111508	1.0004	-2.275	-0.875	-0.49	-0.072	-1.1595	-0.8565
04/03/2025 15:04:47.591	0.113948	0.130784	1.004548	1.015	0.42	-0.14	-0.0525	-1.158	-0.8625
04/03/2025 15:04:47.611	0.105896	0.152988	0.976488	3.99	1.015	-0.56	-0.0765	-1.1565	-0.8715
04/03/2025 15:04:47.631	0.095404	0.130784	0.972584	1.925	0.49	0.14	-0.075	-1.149	-0.876
04/03/2025 15:04:47.651	0.105896	0.132492	0.99918	2.065	0.385	0.035	-0.087	-1.1505	-0.8715
04/03/2025 15:04:47.671	0.10736	0.140544	0.991128	2.975	0.595	-0.105	-0.081	-1.1295	-0.8625
04/03/2025 15:04:47.691	0.115412	0.132004	0.970144	1.155	-0.07	0.245	-0.084	-1.122	-0.852
04/03/2025 15:04:47.711	0.121512	0.128588	0.99308	0.455	-0.035	0.56	-0.084	-1.122	-0.852
04/03/2025 15:04:47.731	0.118828	0.143716	0.99186	1.96	0.98	0.14	-0.096	-1.125	-0.84
04/03/2025 15:04:47.751	0.105896	0.136152	0.981124	3.15	2.17	0.77	-0.102	-1.1175	-0.8175
04/03/2025 15:04:47.771	0.101992	0.13176	0.959408	6.23	1.96	0.35	-0.0915	-1.128	-0.8115
04/03/2025 15:04:47.791	0.106384	0.162748	0.974048	7.63	0.875	0.595	-0.099	-1.113	-0.807
04/03/2025 15:04:47.811	0.122732	0.158356	0.997228	2.87	-0.105	0.175	-0.1005	-1.128	-0.807
04/03/2025 15:04:47.831	0.113216	0.149816	1.003816	-0.21	0.98	0	-0.099	-1.128	-0.801
04/03/2025 15:04:47.851	0.113948	0.145912	0.993324	0.035	1.89	0.595	-0.0855	-1.128	-0.8025
04/03/2025 15:04:47.871	0.102968	0.128588	0.972828	2.205	2.87	0.98	-0.072	-1.1205	-0.795
04/03/2025 15:04:47.891	0.120292	0.161284	0.981612	1.925	1.75	0.56	-0.0915	-1.1235	-0.8085
04/03/2025 15:04:47.911	0.107848	0.138836	0.9699	1.435	1.33	-0.175	-0.0915	-1.1235	-0.8085
04/03/2025 15:04:47.931	0.095404	0.1403	0.97722	3.22	0.455	0.07	-0.084	-1.128	-0.7875
04/03/2025 15:04:47.951	0.109556	0.16104	0.975512	2.905	-0.175	-0.245	-0.078	-1.125	-0.795
04/03/2025 15:04:47.971	0.111508	0.128832	0.979416	1.47	-0.595	-0.245	-0.084	-1.119	-0.7965
04/03/2025 15:04:47.991	0.096624	0.131272	0.978928	3.29	0.42	0.245	-0.1005	-1.122	-0.7875
04/03/2025 15:04:48.011	0.102968	0.157868	0.998692	3.78	0.42	0.595	-0.093	-1.1295	-0.7935
04/03/2025 15:04:48.031	0.104432	0.168848	0.986736	2.38	0.07	1.33	-0.0915	-1.1385	-0.7995
04/03/2025 15:04:48.051	0.10126	0.144448	0.975024	-0.595	-0.665	1.015	-0.078	-1.1385	-0.8025
04/03/2025 15:04:48.071	0.106872	0.142984	0.992104	-0.84	-0.98	1.015	-0.078	-1.131	-0.8055
04/03/2025 15:04:48.091	0.099796	0.142252	0.9821	0.385	0.665	1.995	-0.0885	-1.152	-0.813
04/03/2025 15:04:48.111	0.108824	0.150792	0.983564	1.68	0.385	1.645	-0.0885	-1.152	-0.813
04/03/2025 15:04:48.131	0.103944	0.165432	0.9882	3.64	0.56	0.91	-0.0555	-1.1475	-0.8325
04/03/2025 15:04:48.151	0.097112	0.16226	0.995276	2.345	0.525	0.14	-0.06	-1.161	-0.834
04/03/2025 15:04:48.171	0.098332	0.154696	0.981612	-0.42	0.455	0.28	-0.066	-1.152	-0.837
04/03/2025 15:04:48.191	0.09857599	0.141276	0.979416	-0.525	0.42	0.385	-0.0675	-1.158	-0.8445
04/03/2025 15:04:48.211	0.103212	0.151768	0.996252	1.995	0.14	-0.245	-0.0675	-1.158	-0.8445
04/03/2025 15:04:48.231	0.094428	0.165188	0.985516	2.17	0.035	-1.12	-0.054	-1.1595	-0.8565
04/03/2025 15:04:48.251	0.095892	0.161284	0.956968	0.315	-0.595	-0.805	-0.06	-1.1595	-0.858
04/03/2025 15:04:48.271	0.109556	0.132736	0.964044	-2.38	-1.085	0.07	-0.087	-1.1625	-0.8565
04/03/2025 15:04:48.291	0.107116	0.148108	0.999424	0.805	0.91	1.715	-0.078	-1.1505	-0.852
04/03/2025 15:04:48.311	0.103456	0.1586	0.982832	3.465	1.435	1.75	-0.078	-1.1505	-0.852
04/03/2025 15:04:48.331	0.106384	0.16836	0.986248	3.01	1.47	2.135	-0.078	-1.155	-0.87
04/03/2025 15:04:48.351	0.11102	0.176412	1.004304	1.4	1.085	0.7	-0.0765	-1.164	-0.8655
04/03/2025 15:04:48.371	0.102968	0.16104	1.000644	0.385	1.155	-0.35	-0.0735	-1.1655	-0.8565
04/03/2025 15:04:48.391	0.102724	0.149816	0.969168	0.49	0.63	-0.805	-0.0645	-1.1595	-0.8505
04/03/2025 15:04:48.411	0.10858	0.149572	0.968436	-0.175	-0.07	-0.735	-0.0675	-1.1595	-0.864
04/03/2025 15:04:48.431	0.110776	0.14396	0.975268	-1.05	0.56	-0.175	-0.0675	-1.149	-0.8655
04/03/2025 15:04:48.451	0.105896	0.151768	0.984296	0.455	0.805	0.105	-0.0795	-1.1475	-0.858
04/03/2025 15:04:48.471	0.111508	0.151036	0.989176	1.19	0.875	0.63	-0.078	-1.1415	-0.8595
04/03/2025 15:04:48.491	0.109556	0.141032	0.987468	1.82	1.995	1.26	-0.075	-1.137	-0.852
04/03/2025 15:04:48.511	0.09857599	0.156892	0.986736	2.065	2.205	0.805	-0.075	-1.137	-0.852
04/03/2025 15:04:48.531	0.10248	0.152744	0.98454	-0.56	1.12	0.84	-0.0945	-1.128	-0.8385
04/03/2025 15:04:48.551	0.106628	0.157868	0.982588	-0.385	1.54	0.42	-0.1005	-1.128	-0.834
04/03/2025 15:04:48.571	0.102968	0.153476	0.983564	-0.245	1.82	0.91	-0.1005	-1.1295	-0.8145
04/03/2025 15:04:48.591	0.091988	0.163724	0.977952	0	1.26	0.245	-0.0855	-1.1235	-0.825
04/03/2025 15:04:48.611	0.101992	0.163236	0.9821	-0.175	0.42	0.245	-0.093	-1.113	-0.813
04/03/2025 15:04:48.631	0.100772	0.152988	0.984296	-1.33	0.21	-0.49	-0.0945	-1.1235	-0.807
04/03/2025 15:04:48.651	0.09882	0.14396	0.99308	-2.275	1.26	-0.14	-0.0885	-1.134	-0.795
04/03/2025 15:04:48.671	0.094428	0.155916	0.97722	-0.105	1.505	-0.21	-0.0795	-1.128	-0.7935
04/03/2025 15:04:48.691	0.096624	0.160308	0.9821	0.035	0.63	-0.49	-0.0765	-1.131	-0.8055
04/03/2025 15:04:48.711	0.097844	0.147864	1.004304	-1.26	1.4	-0.42	-0.0765	-1.131	-0.8055
04/03/2025 15:04:48.731	0.102968	0.171288	0.980148	-2.345	1.785	-0.7	-0.0975	-1.128	-0.7995
04/03/2025 15:04:48.751	0.102236	0.15372	0.982832	-5.915	1.82	-0.595	-0.0795	-1.1205	-0.7965
04/03/2025 15:04:48.771	0.0976	0.13908	0.990396	-6.755	2.135	-0.525	-0.0795	-1.1265	-0.7875
04/03/2025 15:04:48.791	0.091988	0.142496	0.988932	-4.76	2.38	-0.98	-0.084	-1.119	-0.7995
04/03/2025 15:04:48.811	0.08686399	0.142496	0.976732	-0.945	2.1	-1.33	-0.087	-1.119	-0.7905
04/03/2025 15:04:48.831	0.079788	0.148596	0.983564	1.785	2.275	-1.435	-0.099	-1.1355	-0.783
04/03/2025 15:04:48.851	0.075396	0.150792	0.979172	-0.875	1.68	-2.03	-0.087	-1.1445	-0.7965
04/03/2025 15:04:48.871	0.074664	0.136396	0.961604	-4.655	0.525	-1.82	-0.078	-1.128	-0.7935
04/03/2025 15:04:48.891	0.079788	0.122488	0.964044	-6.475	-0.665	-1.855	-0.084	-1.1385	-0.783
04/03/2025 15:04:48.911	0.087108	0.130296	0.986004	-1.575	-0.595	-2.03	-0.0735	-1.1445	-0.813
04/03/2025 15:04:48.931	0.091256	0.134932	0.988932	-0.35	0.105	-1.19	-0.066	-1.1505	-0.819
04/03/2025 15:04:48.951	0.08052	0.145424	0.967704	0.805	-0.14	-1.015	-0.0525	-1.158	-0.834
04/03/2025 15:04:48.971	0.0854	0.135664	0.975268	0.175	-1.295	-1.085	-0.048	-1.1445	-0.8445
04/03/2025 15:04:48.991	0.098088	0.134688	0.987224	0.77	-1.75	-0.525	-0.0555	-1.152	-0.8385
04/03/2025 15:04:49.011	0.10248	0.144692	0.966972	2.065	-1.645	-0.735	-0.057	-1.1595	-0.8445
04/03/2025 15:04:49.031	0.106628	0.141276	0.979904	1.12	-1.54	-0.595	-0.057	-1.1445	-0.8505
04/03/2025 15:04:49.051	0.10492	0.132492	0.998204	-0.35	-0.245	0.28	-0.057	-1.1475	-0.8565
04/03/2025 15:04:49.071	0.104676	0.140544	0.990884	1.645	-0.175	-0.14	-0.057	-1.1475	-0.8565
04/03/2025 15:04:49.091	0.097112	0.14396	0.98698	2.73	0	-0.875	-0.0675	-1.152	-0.8625
04/03/2025 15:04:49.111	0.084424	0.13786	0.97356	2.275	-0.91	-1.365	-0.06	-1.1475	-0.8595
04/03/2025 15:04:49.131	0.088572	0.143472	0.97844	0.805	-1.96	-1.54	-0.066	-1.155	-0.8715
04/03/2025 15:04:49.151	0.095648	0.129808	0.98942	0	-2.66	-1.155	-0.066	-1.1415	-0.8595
04/03/2025 15:04:49.171	0.098332	0.13542	0.983076	1.015	-2.345	-0.49	-0.0735	-1.1505	-0.864
04/03/2025 15:04:49.191	0.095892	0.141276	0.988932	2.17	-1.54	0.07	-0.06	-1.161	-0.858
04/03/2025 15:04:49.211	0.106628	0.154208	0.988444	2.24	-1.645	0.21	-0.0585	-1.152	-0.858
04/03/2025 15:04:49.231	0.103944	0.144448	0.990396	0.98	-1.61	0.595	-0.048	-1.1385	-0.8625
04/03/2025 15:04:49.251	0.110288	0.140544	0.984784	0.035	-0.49	0.63	-0.0555	-1.149	-0.8685
04/03/2025 15:04:49.271	0.101992	0.136396	0.988688	0.945	-0.525	0.21	-0.0675	-1.143	-0.8775
04/03/2025 15:04:49.291	0.09882	0.14884	0.998692	1.925	-0.49	-0.56	-0.072	-1.137	-0.8685
04/03/2025 15:04:49.311	0.093696	0.146888	0.985028	0.245	-0.56	-1.575	-0.072	-1.137	-0.8685
04/03/2025 15:04:49.331	0.098332	0.137128	0.968436	-1.26	-1.225	-1.68	-0.072	-1.137	-0.8685
04/03/2025 15:04:49.351	0.095892	0.128588	0.974048	-1.33	-0.84	-0.63	-0.0915	-1.128	-0.846
04/03/2025 15:04:49.371	0.107848	0.122488	0.9821	1.19	-1.61	-0.21	-0.0855	-1.128	-0.8385
04/03/2025 15:04:49.391	0.106628	0.1281	0.966484	6.965	-1.19	0.175	-0.087	-1.1325	-0.8205
04/03/2025 15:04:49.411	0.111996	0.108092	0.975268	13.79	-0.77	0.805	-0.0915	-1.1235	-0.8115
04/03/2025 15:04:49.431	0.119316	0.147376	1.011624	23.415	0.595	0.77	-0.0855	-1.116	-0.801
04/03/2025 15:04:49.451	0.116632	0.193736	1.02724	31.99	2.485	-0.7	-0.096	-1.128	-0.8205
04/03/2025 15:04:49.471	0.1037	0.18422	0.997716	32.62	3.885	-1.4	-0.087	-1.14	-0.7905
04/03/2025 15:04:49.491	0.090036	0.194468	0.97112	28.035	5.88	0.455	-0.0915	-1.1445	-0.789
04/03/2025 15:04:49.511	0.096868	0.199348	0.973072	19.11	5.04	1.015	-0.0915	-1.1445	-0.789
04/03/2025 15:04:49.531	0.09638	0.199104	0.969412	14.63	4.725	1.225	-0.0915	-1.1445	-0.789
04/03/2025 15:04:49.551	0.098332	0.180316	0.977952	12.775	5.075	2.52	-0.0855	-1.146	-0.783
04/03/2025 15:04:49.571	0.09882	0.186904	0.986492	17.255	5.985	3.01	-0.081	-1.1565	-0.7725
04/03/2025 15:04:49.591	0.101748	0.199592	0.965508	21.875	6.615	2.835	-0.069	-1.143	-0.7785
04/03/2025 15:04:49.611	0.1037	0.183	0.965752	26.11	6.37	3.5	-0.078	-1.1505	-0.7785
04/03/2025 15:04:49.631	0.105652	0.171288	0.944524	41.23	5.775	3.08	-0.081	-1.1415	-0.771
04/03/2025 15:04:49.651	0.111752	0.18422	0.921344	67.935	4.725	2.87	-0.0885	-1.1715	-0.7665
04/03/2025 15:04:49.671	0.11224	0.277916	0.937692	88.97	6.86	2.275	-0.075	-1.1805	-0.7605
04/03/2025 15:04:49.691	0.113216	0.34892	0.96136	99.575	8.19	1.05	-0.0735	-1.182	-0.7515
04/03/2025 15:04:49.711	0.065392	0.4087	0.902312	94.815	10.325	1.925	-0.078	-1.1985	-0.7425
04/03/2025 15:04:49.731	0.047092	0.352824	0.878888	96.705	9.625	1.085	-0.069	-1.2345	-0.7215
04/03/2025 15:04:49.751	0.046848	0.354532	0.888892	117.705	7.315	-2.555	-0.048	-1.254	-0.711
04/03/2025 15:04:49.771	0.049532	0.399916	0.862052	155.96	7.175	-6.79	-0.051	-1.2735	-0.6945
04/03/2025 15:04:49.791	0.037088	0.475312	0.804224	193.725	7.84	-10.36	-0.0435	-1.287	-0.6915
04/03/2025 15:04:49.811	0.033672	0.594872	0.78568	207.76	8.33	-10.955	-0.0465	-1.3185	-0.6585
04/03/2025 15:04:49.831	0.037576	0.696132	0.771772	197.4	8.33	-8.365	-0.0375	-1.3275	-0.621
04/03/2025 15:04:49.851	0.03538	0.757376	0.741028	166.18	8.155	-5.985	-0.042	-1.3365	-0.6015
04/03/2025 15:04:49.871	0.0061	0.767624	0.668316	124.39	8.89	-1.75	-0.036	-1.329	-0.564
04/03/2025 15:04:49.891	0.006588	0.678564	0.646356	96.285	5.67	0	-0.048	-1.362	-0.552
04/03/2025 15:04:49.911	0.0488	0.683932	0.621712	111.51	1.26	-1.68	-0.063	-1.3695	-0.528
04/03/2025 15:04:49.931	0.081984	0.78934	0.60634	132.02	0.14	-4.27	-0.0495	-1.3815	-0.522
04/03/2025 15:04:49.951	0.084912	0.859856	0.542168	141.435	1.12	-5.355	-0.0345	-1.371	-0.477
04/03/2025 15:04:49.971	0.069784	0.909388	0.507764	134.575	2.73	-5.635	-0.0345	-1.3725	-0.4545
04/03/2025 15:04:49.991	0.077348	0.93696	0.456036	126.14	2.66	-6.79	-0.0555	-1.3845	-0.4275
04/03/2025 15:04:50.011	0.07564	0.955992	0.446276	117.215	2.415	-8.015	-0.051	-1.383	-0.3975
04/03/2025 15:04:50.031	0.077348	0.999424	0.456036	102.97	0.875	-8.155	-0.0375	-1.377	-0.378
04/03/2025 15:04:50.051	0.064172	0.97722	0.440176	83.965	0.77	-8.925	-0.0225	-1.3605	-0.348
04/03/2025 15:04:50.071	0.051728	0.937692	0.406504	64.75	0.385	-8.645	-0.03	-1.3575	-0.342
04/03/2025 15:04:50.091	0.040992	0.91378	0.392596	50.47	0.805	-8.4	-0.0375	-1.329	-0.3255
04/03/2025 15:04:50.111	0.041968	0.937936	0.384544	33.355	0.805	-4.83	-0.036	-1.3275	-0.3045
04/03/2025 15:04:50.131	0.05124	0.934764	0.351604	21.84	0.245	-4.655	-0.036	-1.3275	-0.3045
04/03/2025 15:04:50.151	0.033916	0.927688	0.32696	8.61	-0.805	-2.38	-0.054	-1.305	-0.3015
04/03/2025 15:04:50.171	0.038064	0.9455	0.312808	1.225	-2.45	-0.805	-0.0555	-1.3155	-0.3015
04/03/2025 15:04:50.191	0.03782	0.943304	0.312808	-3.465	-5.32	0.175	-0.063	-1.308	-0.294
04/03/2025 15:04:50.211	0.04392	0.949648	0.324032	-3.78	-8.61	-0.07	-0.048	-1.293	-0.291
04/03/2025 15:04:50.231	0.038064	0.916464	0.345504	-4.62	-9.415	0	-0.0645	-1.299	-0.285
04/03/2025 15:04:50.251	0.04392	0.920612	0.372588	1.365	-9.24	-0.28	-0.0705	-1.3065	-0.282
04/03/2025 15:04:50.271	0.049776	0.942816	0.386496	8.015	-7.84	0.21	-0.0585	-1.3125	-0.297
04/03/2025 15:04:50.291	0.043676	0.957944	0.38674	11.83	-6.195	-0.21	-0.054	-1.299	-0.291
04/03/2025 15:04:50.311	0.023424	0.926468	0.317688	10.395	-4.515	-0.105	-0.033	-1.299	-0.3
04/03/2025 15:04:50.331	0.033916	0.871568	0.306708	12.005	-5.81	0.84	-0.033	-1.299	-0.3
04/03/2025 15:04:50.351	0.031476	0.916952	0.31964	19.565	-7	1.155	-0.033	-1.299	-0.3
04/03/2025 15:04:50.371	0.048556	0.955992	0.351848	20.895	-7.28	2.485	-0.048	-1.308	-0.273
04/03/2025 15:04:50.391	0.052216	0.935496	0.35868	21.21	-5.145	2.87	-0.0525	-1.2855	-0.2805
04/03/2025 15:04:50.411	0.06222	0.970144	0.352824	28	-3.955	1.47	-0.0465	-1.293	-0.2805
04/03/2025 15:04:50.431	0.061976	1.002352	0.330376	30.38	-2.24	1.225	-0.0555	-1.2975	-0.2745
04/03/2025 15:04:50.451	0.063196	1.00284	0.311344	28.21	-2.59	0.42	-0.069	-1.3155	-0.264
04/03/2025 15:04:50.471	0.047336	1.002352	0.2989	21.98	-4.165	0.805	-0.0495	-1.32	-0.2655
04/03/2025 15:04:50.491	0.048312	0.952332	0.278648	10.395	-5.635	2.205	-0.042	-1.317	-0.252
04/03/2025 15:04:50.511	0.08906	0.962092	0.341356	3.78	-6.195	3.885	-0.045	-1.326	-0.2445
04/03/2025 15:04:50.531	0.084912	0.95892	0.348676	0.07	-3.01	4.69	-0.045	-1.326	-0.2445
04/03/2025 15:04:50.551	0.088084	0.989908	0.32696	0.77	-1.4	3.465	-0.021	-1.35	-0.261
04/03/2025 15:04:50.571	0.077104	1.00162	0.29158	-1.295	0.595	2.38	-0.0165	-1.35	-0.2535
04/03/2025 15:04:50.591	0.07442	1.009184	0.285968	-3.045	0.525	0.805	-0.0225	-1.356	-0.252
04/03/2025 15:04:50.611	0.068564	0.990396	0.27816	-5.32	-0.77	0.14	-0.0255	-1.371	-0.246
04/03/2025 15:04:50.631	0.070272	0.973804	0.292068	-3.01	-1.505	-0.665	-0.0255	-1.368	-0.243
04/03/2025 15:04:50.651	0.060512	0.955016	0.298412	-0.455	-0.21	-1.155	-0.024	-1.3575	-0.255
04/03/2025 15:04:50.671	0.064172	0.93452	0.303292	0	0.84	-0.945	-0.0285	-1.3635	-0.2535
04/03/2025 15:04:50.691	0.06344	0.95526	0.313784	0	2.695	0.105	-0.024	-1.35	-0.2655
04/03/2025 15:04:50.711	0.066612	0.982832	0.294508	0.7	2.975	-0.805	-0.039	-1.362	-0.249
04/03/2025 15:04:50.731	0.05734	0.987712	0.30622	-2.485	2.485	-1.715	-0.039	-1.362	-0.249
04/03/2025 15:04:50.751	0.054168	0.997228	0.305976	-4.725	2.275	-2.45	-0.0405	-1.3665	-0.2475
04/03/2025 15:04:50.771	0.049532	0.964044	0.299876	-7.56	1.75	-2.765	-0.033	-1.3665	-0.258
04/03/2025 15:04:50.791	0.05246	0.928908	0.29158	-6.86	2.17	-2.485	-0.048	-1.371	-0.2595
04/03/2025 15:04:50.811	0.05978	0.944036	0.291336	-2.45	3.115	-2.31	-0.036	-1.362	-0.2595
